category	author	title	type	collection	year	course
Required	"[{:family=>""Hendrickson"", :given=>""Chris""}, {:family=>""Au"", :given=>""Tung""}]"	Project Management for Construction			1989	10
Required		Be Careful What You Wish For	article-journal	The Economist	2009-02-05	10
Required		Can The Centrists Hold?	article-journal	The Economist	2009-02-05	10
Required	"[{:family=>""Doshi"", :given=>""Viren""}, {:family=>""Schulman"", :given=>""Gary""}, {:family=>""Gabaldon"", :given=>""Daniel""}]"	Lights! Water! Motion!	article-journal	Strategy + Business	2007	10
Required	"[{:family=>""Cooper"", :given=>""Michael""}]"	Big Ideas	article-journal	The New York Times	2009-02-14	10
Required	"[{:family=>""Poole"", :given=>""Robert""}]"	Infrastructure Report Card: A Caution	article-journal	Surface Transportation Innovations	2009	10
Required	"[{:family=>""Team"", :given=>""A.E.C.O.M.Consult""}]"	Case Studies of Transportation Public-Private Partnerships in the United States	article-journal	Federal Highway Administration Report	2007-07-07	10
Optional	"[{:family=>""Yescombe"", :given=>""E.R.""}]"	Principles of Project Finance			2002	10
Optional	"[{:family=>""Grimsey"", :given=>""Darrin""}, {:family=>""Lewis"", :given=>""Mervyn K.""}]"	Public Private Partnerships: The World Revolution in Infrastructure Provision and Project Finance			2007	10
Optional	"[{:family=>""Esty"", :given=>""Benjamin C.""}]"	Modern Project Finance: A Casebook			2008	10
Optional	"[{:family=>""Newnan"", :given=>""Donald G.""}, {:family=>""Lavelle"", :given=>""Jerome P.""}, {:family=>""Eschenbach"", :given=>""Ted G.""}]"	Engineering Economic Analysis			2000	10
Optional	"[{:family=>""Park"", :given=>""Chan S.""}]"	Contemporary Engineering Economics			2002	10
Optional	"[{:family=>""Mishan"", :given=>""E.J.""}]"	Cost-Benefit Analysis			1976	10
Optional	"[{:family=>""Ray"", :given=>""Anandarup""}]"	Cost-Benefit Analysis: Issues and Methodologies			1984	10
Optional	"[{:family=>""Ward"", :given=>""William A.""}, {:family=>""Deren"", :given=>""Barry J.""}, {:family=>""D’Silva"", :given=>""Emmanuel H.""}]"	The Economics of Project Analysis: A Practitioner’s Guide			1991	10
Optional	"[{:family=>""Miller"", :given=>""Roger""}, {:family=>""Lessard"", :given=>""Donald""}]"	The Strategic Management of Large Engineering Projects			2001	10
Optional	"[{:family=>""Morris"", :given=>""Peter W.G.""}]"	The Management of Projects			1994	10
Optional	"[{:family=>""Meredith"", :given=>""Jack R.""}, {:family=>""Mantel"", :given=>""Samuel J."", :suffix=>""Jr""}]"	Project Management: A Managerial Approach			2005	10
Optional	"[{:family=>""Levy"", :given=>""Sidney""}]"	Project Management in Construction			2006	10
Optional	"[{:family=>""Oberlender"", :given=>""Garold""}]"	Project Management for Engineering and Construction			1993	10
Required	"[{:family=>""Proakis"", :given=>""John G.""}, {:family=>""Manolakis"", :given=>""Dmitris K.""}]"	Digital Signal Processing			2006	111
Required	"[{:family=>""Oppenheim"", :given=>""Alan V.""}, {:family=>""Schafer"", :given=>""Ronald W.""}, {:family=>""Buck"", :given=>""John R.""}]"	Discrete-Time Signal Processing			1999	111
Required	"[{:family=>""Asada"", :given=>""H.""}, {:family=>""Slotine"", :given=>""J.J.""}]"	Robot Analysis and Control			1986	105
Required	"[{:family=>""Bathe"", :given=>""K.J.""}]"	Finite Element Procedures			2014	104
Optional	"[{:family=>""Kojic"", :given=>""M.""}, {:family=>""Bathe"", :given=>""K.J.""}]"	Inelastic Analysis of Solids and Structures			2004	104
Optional	"[{:family=>""Chapelle"", :given=>""D.""}, {:family=>""Bathe"", :given=>""K.J.""}]"	The Finite Element Analysis of Shells – Fundamentals			2003	104
Optional	"[{:family=>""Bathe"", :given=>""K.J.""}]"	The Finite Element Method	chapter	Wiley Encyclopedia of Computer Science and Engineering	2009	104
Optional	"[{:family=>""Ljung"", :given=>""Lennart""}]"	System Identification: Theory for the User			1999	110
Optional	"[{:family=>""Goodwin"", :given=>""Graham""}, {:family=>""Sin"", :given=>""Kwai Sang""}]"	Adaptive Filtering			1984	110
Optional	"[{:family=>""Burnham"", :given=>""Kenneth""}, {:family=>""Anderson"", :given=>""David""}]"	Model Selection and Multimodel Inference: A Practical Information-Theoretic Approach			2003	110
Optional	"[{:family=>""Brown"", :given=>""Robert""}, {:family=>""Hwang"", :given=>""Patrick""}]"	Introduction to Random Signals and Applied Kalman Filtering			1996	110
Required	"[{:family=>""Bucciarelli"", :given=>""Louis""}]"	Engineering Mechanics for Structures			2002	11
Optional	"[{:family=>""Crandall"", :given=>""S.""}, {:family=>""Dahl"", :given=>""N.""}, {:family=>""Lardner"", :given=>""T.""}]"	An Intro. to the Mechanics of Solids			1978	11
Optional	"[{:family=>""Gere"", :given=>""James""}]"	Mechanics of Materials			2003	11
Required	"[{:family=>""Foott"", :given=>""R.""}, {:family=>""Ladd"", :given=>""C.""}]"	Undrained Settlement of Plastic and Organic Clays	article-journal	Journal of the Geotechnical Engineering Division	1981-08	39
Required	"[{:family=>""Jamiolkowski"", :given=>""M.""}, {:family=>""Ladd"", :given=>""C.""}, {:family=>""Germaine"", :given=>""J.""}, {:family=>""Lancellotta"", :given=>""R.""}]"	New Developments in Field and Laboratory Testing of Soils	paper-conference	Proceedings of the 11th International Conference on Soil Mechanics and Foundation Engineering	1995	39
Required	"[{:family=>""Koutsoftas"", :given=>""D.""}, {:family=>""Ladd"", :given=>""C.""}]"	Design Strengths for an Offshore Clay	article-journal	Journal of Geotechnical Engineering	1985-03	39
Required	"[{:family=>""Ladd"", :given=>""C.""}, {:family=>""Foott"", :given=>""R.""}, {:family=>""Ishihara"", :given=>""K.""}, {:family=>""Schlosser"", :given=>""F.""}, {:family=>""Poulos"", :given=>""H.""}]"	Stress-Deformation and Strength Characteristics	paper-conference	Proceedings of the 9th International Conference on Soil Mechanics and Foundation Engineering	1977	39
Required	"[{:family=>""Ladd"", :given=>""C.""}, {:family=>""Foott"", :given=>""R.""}]"	New Design Procedure for Stability of Soft Clays	article-journal	Joumal of the Geotechnical Engincening Dision	1974-07	39
Required	"[{:family=>""Ladd"", :given=>""C.""}]"	Stress-Strain Behavior of Saturated Clay and Basic Strength Principles	article-journal	Research in Earth Physics	1964-04	39
Required	"[{:family=>""Ladd"", :given=>""C.""}, {:family=>""Kinner"", :given=>""E.""}]"	The Strength of Clays at Low Effective Stress	article-journal	Research in Earth Physics	1967-01	39
Required	"[{:family=>""Young"", :given=>""Donald F.""}, {:family=>""Munson"", :given=>""Bruce R.""}, {:family=>""Okiishi"", :given=>""Theodore H.""}]"	A Brief Introduction to Fluid Mechanics			2003	15
Required	"[{:family=>""Sussman"", :given=>""Joseph""}]"	Perspectives on Intelligent Transportation Systems (ITS			2005	29
Optional	"[{:family=>""Francois"", :given=>""Francis B.""}]"	Introduction	chapter	Chapter 1 in Intelligent Transportation Primer	2000	29
Optional	"[{:family=>""Nelson"", :given=>""Donna""}]"	ITS Systems	article-journal	Intelligent Transportation Primer	2000	29
Optional	"[{:family=>""Sussman"", :given=>""Joseph M.""}]"	Intelligent Transportation Systems.” Chapter 24 in Introduction to Transportation Systems	book		2000	29
Optional	"[{:family=>""Shladover"", :given=>""Steven E.""}]"	Introducing Intelligent Transportation Systems: Paradigm for 21st Century Transportation	article-journal	TR News	2002-01	29
Optional	"[{:family=>""McQueen"", :given=>""Bob""}, {:family=>""Schuman"", :given=>""Rick""}, {:family=>""Chen"", :given=>""Kan""}]"	Advanced Traveler Information Systems	book		2002	29
Optional	"[{:family=>""Zimmerman"", :given=>""Carol""}]"	Advanced Traveler Information Systems			2000	29
Optional	"[{:family=>""Lappin"", :given=>""Jane""}, {:family=>""Peirce"", :given=>""Sean""}]"	A Qualitative Assessment of Customer Response to Online Traffic Information Services in Greater Los Angeles: Part I of a Two-Part Customer Satisfaction Evaluation	report		2001-12-15	29
Optional	"[{:family=>""Lappin"", :given=>""Jane""}, {:family=>""Peirce"", :given=>""Sean""}]"	Why don’t more people use advanced traveler information? Evidence from the Seattle area	report		2004-01	29
Optional	"[{:family=>""Lieu"", :given=>""Henry""}]"	A Roadmap for the Research	book		2003	29
Optional	"[{:family=>""Ben-Akiva"", :given=>""Moshe""}, {:family=>""Bierlaire"", :given=>""Michel""}, {:family=>""Bottom"", :given=>""Jon""}, {:family=>""Koutsopoulos"", :given=>""Haris""}, {:family=>""Mishalani"", :given=>""Rabi""}]"	Development of a Route Guidance Generation System for Real-Time Application				29
Optional	"[{:family=>""Al-Deek"", :given=>""Haitham""}, {:family=>""Kanafani"", :given=>""Adib""}]"	Modeling the Benefits of Advanced Traveler Information Systems in Corridors with Incidents	article-journal	Transportation Research C	1993	29
Optional	"[{:family=>""Kalidas"", :given=>""Ashok""}, {:family=>""Ben-Akiva"", :given=>""Moshe""}]"	Dynamic Origin-Destination Matrix Estimation and Prediction for Real-Time Traffic Management Systems	paper-conference	Proceedings of the 12th International Symposium on Transportation and Traffic Theory	1993	29
Optional	"[{:family=>""Emmerink"", :given=>""Richard M.""}, {:family=>""Axhausen"", :given=>""Kay W.""}, {:family=>""Nijkamp"", :given=>""Peter""}, {:family=>""Rietveld"", :given=>""Piet""}]"	The Potential of Information Provision in a Simulated Road Transport Network with Non-Recurrent Congestion	article-journal	Transportation Research C	1995	29
Optional	"[{:family=>""Hall"", :given=>""Randolph W.""}]"	Route Choice and Advanced Traveler Information Systems on a Capacitated and Dynamic Network	article-journal	Transportation Research C	1996	29
Optional	"[{:family=>""Watling"", :given=>""David""}, {:family=>""Vuren"", :given=>""Tom"", :particle=>""van""}]"	The Modeling of Dynamic Route Guidance Systems	article-journal	Transportation Research C	1993	29
Optional	"[{:family=>""Richeson"", :given=>""Kim""}, {:family=>""Barnes"", :given=>""Valerie B.""}]"	Commercial Vehicle Operations and Freight Movement	chapter	Chapter 9 in Intelligent Transportation Primer	2000	29
Optional	"[{:family=>""Orban"", :given=>""John E.""}]"	What Have We Learned About ITS for Commercial Vehicle Operations?	chapter	Chapter 6 in What Have We Learned About Intelligent Transportation Systems?	2000	29
Optional	"[{:family=>""Horan"", :given=>""Thomas""}]"	Integrating the End User into Infrastructure Systems: A Customer Centric Approach to the Design and Function of Intelligent Transportation Systems	manuscript			29
Optional	"[{:family=>""Miller"", :given=>""Charles""}]"	A Discussion of Intelligent Transportation Systems Environmental Impacts	article-journal	ITE Journal on the Web	1999-02	29
Optional	"[{:family=>""Jordan"", :given=>""Daniel""}, {:family=>""Horan"", :given=>""Thomas""}]"	Intelligent Transportation Systems and Sustainable Communities: Findings of a National Study	article-journal	Transportation Research Record		29
Optional	"[{:family=>""Dodder"", :given=>""Rebecca S.""}]"	A Systems Framework for Assessing Air Quality Impacts of ITS: Application to Mexico City			2004	29
Optional	"[{:family=>""Kayssi"", :given=>""Issam A.""}]"	Guidelines on Integrating Environmental Impact Evaluation in Future ITS Deployment Studies			2004-03-04	29
Optional	"[{:family=>""Gifford"", :given=>""Jonathan""}]"	Congestion and Its Discontents	paper-conference	Paper prepared for Access to Destinations: Rethinking the Transportation Future of Our Region President’s 21st Century Interdisciplinary Conference Series	2004-11-05	29
Optional	"[{:family=>""Schulman"", :given=>""Larry""}]"	Public Transit and ITS	chapter	Chapter 7 in Intelligent Transportation Primer	2000	29
Optional	"[{:family=>""Casey"", :given=>""Robert F.""}]"	What Have We Learned About Advanced Public Transportation Systems?	chapter	Chapter 5 in What Have We Learned About Intelligent Transportation Systems?	2000	29
Optional	"[{:family=>""Hickman"", :given=>""Mark""}]"	Bus Automatic Vehicle Location (AVL) Systems.” Chapter 5 in Assessing the Benefits and Costs of ITS: Making the Business Case for ITS Investments	book		2004	29
Optional	"[{:family=>""Giuliano"", :given=>""Genevieve""}, {:family=>""O’Brien"", :given=>""Thomas""}]"	Beyond Benefits and Costs: Understanding Outcomes of ITS Deployments in Public Transit	chapter	Chapter 7 in Assessing the Benefits and Costs of ITS: Making the Business Case for ITS Investments	2004	29
Optional	"[{:family=>""Massachusetts"", :given=>""Commonwealth"", :particle=>""of""}]"	Regional ITS Architecture for Metropolitan Boston			2005-01	29
Optional	"[{:family=>""Transportation"", :given=>""M.A.Executive Office"", :particle=>""of""}]"	A Framework for Thinking – A Plan for Action: Transportation in the Commonwealth of Massachusetts				29
Optional	"[{:family=>""Group"", :given=>""I.B.I.""}]"	Puget Sound Regional ITS Architecture			2001-06	29
Optional	"[{:family=>""Group"", :given=>""I.B.I.""}]"	Puget Sound Regional Council Intelligent Transportation Systems Regional Architecture			2008-12-18	29
Optional	"[{:family=>""Council"", :given=>""Puget Sound Regional""}]"	Destination 2030,” “Long Range Transportation Plan	article-journal	Updated	2001-05	29
Optional	"[{:family=>""Gilat"", :given=>""Michael""}, {:family=>""Sussman"", :given=>""Joseph""}]"	Coordinated Transportation and Land Use Planning in the Developing World - The Case of Mexico City				29
Optional	"[{:family=>""Dodder"", :given=>""R.S.""}]"	ITS and Air Quality in the Mexico City Metropolitan Area	chapter	Unpublished Working Paper for the Integrated Program on Urban	2004	29
Optional	"[{:family=>""Gakenheimer"", :given=>""R.""}, {:family=>""al"", :particle=>""et.""}]"	Travel Demand Drivers: Mexico City	manuscript		2003-06	29
Optional	"[{:family=>""Ortiz Mantilla"", :given=>""B.""}]"	Chapters 2 and 3 in Regional Planning and Operations Architecture as means to Foster Transportation Integration in the Mexico City Metropolitan Area	book			29
Optional	"[{:family=>""Gakenheimer"", :given=>""R.L.T.Molina""}, {:family=>""al"", :particle=>""et.""}]"	The MCMA Transportation System: Mobility and Air Pollution	chapter	Chapter 2 in Air Quality in the Mexico Megacity: An Integrated Assessment	2002	29
Optional	"[{:family=>""Team"", :given=>""Architecture Development""}]"	National ITS Architecture Executive Summary	article-journal	Federal Highway Administration	2003-10	29
Optional	"[{:family=>""Team"", :given=>""Architecture Development""}]"	National ITS Architecture ITS Vision Statement	article-journal	Federal Highway Administration	2003-10	29
Optional	"[{:family=>""Transportation"", :given=>""Department"", :particle=>""of""}]"	FHWA Rule on ITS Architecture and Standards			2001-01	29
Optional	"[{:family=>""Transportation"", :given=>""Department"", :particle=>""of""}]"	FTA National ITS Architecture Policy on Transit Projects			2001-01	29
Optional	"[{:family=>""Newman"", :given=>""J.N.""}]"	Marine Hydrodynamics			1977	114
Optional	"[{:family=>""Sabersky"", :given=>""R.H.""}, {:family=>""Acosta"", :given=>""A.J.""}, {:family=>""Hauptmann"", :given=>""E.G.""}, {:family=>""Gates"", :given=>""E.M.""}]"	Fluid Flow			1998	114
Required	"[{:family=>""Yano"", :given=>""Masayuki""}, {:family=>""Penn"", :given=>""James Douglass""}, {:family=>""Konidaris"", :given=>""George""}, {:family=>""Math"", :given=>""Anthony T.Patera""}]"	Numerics	article-journal	V1.2	2012-09	100
Required	"[{:family=>""Yano"", :given=>""Masayuki""}, {:others=>true}]"	Math	article-journal	V2.1	2013-08	101
Required	"[{:family=>""Yano"", :given=>""Masayuki""}, {:others=>true}]"	Math	manuscript		2014	101
Optional	"[{:family=>""Faltinsen"", :given=>""O.M.""}]"	Sea Loads on Ships and Offshore Structures			1993	115
Optional	"[{:family=>""Etter"", :given=>""D.M.""}]"	Introduction to MATLAB® for Engineers and Scientists			1995	115
Optional		Coefficients in Equations of Motion” (Table 13) in Principles of Naval Architecture			1990	115
Required	"[{:family=>""Heywood"", :given=>""J.B.""}]"	Internal Combustion Engine Fundamentals			1988	129
Required	"[{:family=>""Nilson"", :given=>""A.H.""}, {:family=>""Darwin"", :given=>""D.""}, {:family=>""Dolan"", :given=>""C.W.""}]"	Design of Concrete Structures	book		2004	14
Optional	"[{:family=>""Institute"", :given=>""American Concrete""}]"	Fracture Mechanics of Concrete: Concepts	article-journal	ACI Committee	1989	14
Optional	"[{:family=>""Institute"", :given=>""American Concrete""}]"	Building Code Requirements for Structural Concrete (ACI 318-02),” and “Commentary (ACI 318-02	article-journal	ACI Committee	2002	14
Optional	"[{:family=>""Aitcin"", :given=>""P.C.""}]"	High-Performance Concrete	book		1998	14
Optional	"[{:family=>""Barker"", :given=>""A.L.L.""}]"	The Ultimate Load Theory Applied to the Design of Reinforced and Prestressed Concrete Frames	book		1956	14
Optional	"[{:family=>""Bazant"", :given=>""Z.P.""}]"	Fracture Mechanics of Concrete Structures	book		1992	14
Optional	"[{:family=>""Billington"", :given=>""D.P.""}]"	Thin Shell Concrete Structures	book		1982	14
Optional	"[{:family=>""Bresler"", :given=>""B.""}]"	Design Criteria for Reinforced Concrete Columns under Axial Load and Biaxial Bending	article-journal	ACI Journal	1960	14
Optional		Reinforced Concrete Engineering: Volume I - Materials	book		1974	14
Optional	"[{:family=>""Buyukozturk"", :given=>""O.""}]"	Nonlinear Analysis of Reinforced Concrete Structures	article-journal	Computers and Structures	1977	14
Optional	"[{:family=>""Buyukozturk"", :given=>""O.""}]"	Imaging of Concrete Structures	article-journal	NDT & E International	1998	14
